,date_fishery_x,volume_x,id_own,predict_volume,lower_bond,upper_bond,anomalies
663,2022-04-03 07:20:09,1.666,1234.0,15.011250000000002,-17.533684865681998,47.556184865682006,0
664,2022-04-03 07:26:57,10.486,1234.0,15.070750000000004,-17.474184865682,47.615684865682006,0
665,2022-04-03 07:26:58,4.11,1234.0,4.191000000000002,-28.353934865682,36.735934865682005,0
666,2022-04-03 07:55:39,0.829,1234.0,4.272750000000002,-28.272184865682,36.817684865682004,0
667,2022-04-03 07:57:42,14.835999999999999,1234.0,7.565250000000002,-24.979684865682,40.110184865682,0
668,2022-04-03 07:57:43,1.092,1234.0,5.216750000000001,-27.328184865682,37.761684865682,0
669,2022-04-03 07:57:53,13.864,1234.0,7.655250000000002,-24.889684865682,40.200184865682004,0
670,2022-04-03 07:57:54,2.9370000000000003,1234.0,8.182250000000002,-24.362684865682,40.727184865682005,0
671,2022-04-03 07:57:55,0.042,1234.0,4.483750000000002,-28.061184865682,37.028684865682,0
672,2022-04-04 01:17:17,0.135,1234.0,4.244500000000002,-28.300434865682,36.789434865682004,0
673,2022-04-04 01:17:18,14.14,1234.0,4.313500000000002,-28.231434865682,36.85843486568201,0
674,2022-04-04 01:17:19,6.567000000000001,1234.0,5.221000000000002,-27.323934865682,37.765934865682006,0
675,2022-04-04 01:17:22,0.923,1234.0,5.441250000000003,-27.103684865682,37.986184865682006,0
676,2022-04-04 01:17:23,15.651,1234.0,9.320250000000001,-23.224684865682,41.865184865682004,0
677,2022-04-04 01:17:24,5.679,1234.0,7.205000000000002,-25.339934865682,39.74993486568201,0
678,2022-04-04 01:43:54,10.398,1234.0,8.162750000000003,-24.382184865682,40.707684865682005,0
679,2022-04-04 01:43:55,4.852,1234.0,9.145000000000001,-23.399934865682,41.689934865682005,0
680,2022-04-04 01:43:56,0.041,1234.0,5.2425000000000015,-27.302434865682002,37.787434865682,0
681,2022-04-04 06:58:55,62.39,1234.0,19.420250000000003,-13.124684865682,51.965184865682005,1
682,2022-04-04 06:58:56,1.024,1234.0,17.07675,-15.468184865682002,49.621684865682,0
683,2022-04-04 06:58:57,3.0789999999999997,1234.0,16.6335,-15.911434865682,49.17843486568201,0
684,2022-04-05 01:23:37,6.619,1234.0,18.278000000000002,-14.266934865682,50.822934865682,0
685,2022-04-05 01:23:38,2.568,1234.0,3.3225000000000016,-29.222434865682,35.867434865682,0
686,2022-04-05 01:23:39,0.041,1234.0,3.0767500000000014,-29.468184865682,35.621684865682006,0
687,2022-04-05 02:54:44,0.45499999999999996,1234.0,2.4207500000000017,-30.124184865682,34.96568486568201,0
688,2022-04-05 02:54:45,38.579,1234.0,10.410750000000002,-22.134184865682002,42.955684865682,0
689,2022-04-05 02:54:46,0.881,1234.0,9.989000000000003,-22.555934865681998,42.533934865682006,0
690,2022-04-05 02:54:47,3.153,1234.0,10.767000000000001,-21.777934865682,43.311934865682005,0
691,2022-04-05 03:56:33,0.495,1234.0,10.777000000000001,-21.767934865682,43.321934865682,0
692,2022-04-05 03:56:34,11.546000000000001,1234.0,4.0187500000000025,-28.526184865681998,36.563684865682006,0
693,2022-04-05 03:56:35,11.171,1234.0,6.591250000000002,-25.953684865682,39.136184865682004,0
694,2022-04-05 03:56:36,1.008,1234.0,6.055000000000002,-26.489934865682,38.599934865682,0
695,2022-04-06 03:54:18,7.431,1234.0,7.7890000000000015,-24.755934865682,40.333934865682004,0
696,2022-04-06 03:54:19,4.37,1234.0,5.995000000000002,-26.549934865682,38.53993486568201,0
697,2022-04-06 03:54:20,0.042,1234.0,3.212750000000002,-29.332184865682,35.757684865682,0
698,2022-04-06 07:30:03,0.413,1234.0,3.0640000000000014,-29.480934865682002,35.608934865682,0
699,2022-04-06 07:30:04,28.832,1234.0,8.414250000000003,-24.130684865682,40.959184865682005,0
700,2022-04-06 07:30:05,1.976,1234.0,7.815750000000001,-24.729184865682,40.360684865682,0
701,2022-04-06 07:30:06,4.038,1234.0,8.814750000000002,-23.730184865682,41.359684865682006,0
702,2022-04-07 01:34:24,1.59,1234.0,9.109000000000002,-23.435934865682,41.653934865682004,0
703,2022-04-07 01:34:25,10.944,1234.0,4.637000000000002,-27.907934865682,37.181934865682,0
704,2022-04-07 01:34:26,0.055,1234.0,4.156750000000002,-28.388184865682,36.701684865682004,0
705,2022-04-07 01:36:39,5.652,1234.0,4.560250000000003,-27.984684865682,37.105184865682006,0
706,2022-04-07 01:36:40,3.08,1234.0,4.932750000000002,-27.612184865682,37.47768486568201,0
707,2022-04-08 01:27:53,4.412,1234.0,3.2997500000000017,-29.245184865682,35.844684865682005,0
708,2022-04-08 01:27:54,3.816,1234.0,4.240000000000002,-28.304934865682,36.784934865682004,0
709,2022-04-08 01:27:55,0.041,1234.0,2.8372500000000014,-29.707684865682,35.38218486568201,0
710,2022-04-08 03:24:13,2.1199999999999997,1234.0,2.5972500000000016,-29.947684865682,35.142184865682005,0
711,2022-04-08 03:24:14,0.648,1234.0,1.6562500000000016,-30.888684865682002,34.201184865682,0
712,2022-04-08 07:53:00,19.676000000000002,1234.0,5.621250000000002,-26.923684865682,38.166184865682006,0
713,2022-04-08 07:53:01,3.573,1234.0,6.504250000000002,-26.040684865682,39.049184865682,0
714,2022-04-09 01:34:21,3.9880000000000004,1234.0,6.971250000000001,-25.573684865682,39.51618486568201,0
715,2022-04-09 01:34:22,1.919,1234.0,7.2890000000000015,-25.255934865682,39.833934865682004,0
716,2022-04-09 01:36:34,2.416,1234.0,2.974000000000001,-29.570934865682002,35.518934865682006,0
717,2022-04-09 01:36:35,0.528,1234.0,2.2127500000000007,-30.332184865682002,34.757684865682,0
718,2022-04-09 05:51:49,4.944,1234.0,2.451750000000001,-30.093184865682,34.996684865682006,0
719,2022-04-09 05:51:50,28.286,1234.0,9.043500000000002,-23.501434865682,41.588434865682004,0
720,2022-04-09 05:51:51,0.833,1234.0,8.647750000000002,-23.897184865682,41.192684865682004,0
721,2022-04-10 01:39:59,8.859,1234.0,10.730500000000001,-21.814434865682003,43.275434865682,0
722,2022-04-10 01:40:00,3.275,1234.0,10.313250000000002,-22.231684865682,42.858184865682006,0
723,2022-04-10 01:42:17,0.297,1234.0,3.3160000000000016,-29.228934865682,35.860934865682005,0
724,2022-04-10 01:42:18,7.794,1234.0,5.056250000000002,-27.488684865682,37.601184865682,0
725,2022-04-10 07:45:45,6.783,1234.0,4.537250000000002,-28.007684865682002,37.082184865682,0
726,2022-04-10 07:45:46,7.869,1234.0,5.685750000000001,-26.859184865682,38.230684865682,0
727,2022-04-10 07:45:47,6.46,1234.0,7.2265000000000015,-25.318434865682,39.771434865682004,0
728,2022-04-11 01:25:03,9.727,1234.0,7.709750000000002,-24.835184865682,40.254684865682,0
729,2022-04-11 01:25:04,5.196,1234.0,7.313000000000002,-25.231934865682,39.857934865682004,0
730,2022-04-11 01:25:05,0.083,1234.0,5.366500000000002,-27.178434865682,37.911434865682004,0
731,2022-04-11 01:25:14,17.055,1234.0,8.015250000000002,-24.529684865682,40.560184865682004,0
732,2022-04-11 01:25:15,5.097,1234.0,6.857750000000002,-25.687184865682,39.402684865682005,0
733,2022-04-11 03:56:14,15.967,1234.0,9.550500000000001,-22.994434865682003,42.095434865682,0
734,2022-04-11 03:56:15,4.305,1234.0,10.606000000000002,-21.938934865682,43.150934865682004,0
735,2022-04-12 01:35:21,10.568,1234.0,8.984250000000001,-23.560684865682,41.529184865682005,0
736,2022-04-12 01:35:22,5.3340000000000005,1234.0,9.043500000000002,-23.501434865682,41.588434865682004,0
737,2022-04-12 02:37:25,0.738,1234.0,5.236250000000002,-27.308684865682,37.78118486568201,0
738,2022-04-12 02:37:26,14.225999999999999,1234.0,7.716500000000002,-24.828434865682,40.261434865682006,0
739,2022-04-12 02:37:27,0.099,1234.0,5.099250000000002,-27.445684865682,37.64418486568201,0
740,2022-04-12 08:37:49,3.454,1234.0,4.629250000000002,-27.915684865682,37.174184865682,0
741,2022-04-12 08:37:50,29.509,1234.0,11.822000000000003,-20.722934865682,44.366934865682005,0
742,2022-04-12 08:37:51,0.35,1234.0,8.353000000000002,-24.191934865682,40.897934865682004,0
743,2022-04-13 01:23:57,14.709,1234.0,12.005500000000003,-20.539434865681997,44.55043486568201,0
744,2022-04-13 01:23:58,1.398,1234.0,11.491500000000002,-21.053434865682,44.036434865682004,0
745,2022-04-13 01:26:16,14.363999999999999,1234.0,7.705250000000001,-24.839684865682003,40.250184865682,0
746,2022-04-13 01:26:17,2.349,1234.0,8.205000000000002,-24.339934865682,40.74993486568201,0
747,2022-04-13 02:50:45,1.009,1234.0,4.780000000000002,-27.764934865682,37.324934865682,0
748,2022-04-13 02:50:46,12.689,1234.0,7.602750000000001,-24.942184865682,40.147684865682,0
749,2022-04-13 02:50:47,10.578,1234.0,6.656250000000002,-25.888684865682002,39.201184865682,0
750,2022-04-14 01:18:46,5.112,1234.0,7.347000000000001,-25.197934865682,39.891934865682,0
751,2022-04-14 01:18:47,3.306,1234.0,7.9212500000000015,-24.623684865682,40.466184865682,0
752,2022-04-14 04:12:09,12.558,1234.0,7.888500000000001,-24.656434865682,40.433434865682,0
753,2022-04-14 04:12:10,3.888,1234.0,6.216000000000001,-26.328934865682,38.760934865682,0
754,2022-04-14 07:38:59,11.984,1234.0,7.934000000000001,-24.610934865682,40.47893486568201,0
755,2022-04-14 07:39:00,8.01,1234.0,9.110000000000001,-23.434934865682003,41.654934865682,0
756,2022-04-14 07:39:01,0.076,1234.0,5.989500000000001,-26.555434865682003,38.534434865682,0
757,2022-04-15 01:33:42,15.616,1234.0,8.921500000000002,-23.623434865682,41.466434865682004,0
758,2022-04-15 01:33:43,9.378,1234.0,8.270000000000001,-24.274934865682,40.814934865682005,0
759,2022-04-15 01:33:44,0.387,1234.0,6.364250000000002,-26.180684865682,38.90918486568201,0
760,2022-04-15 01:33:45,26.736,1234.0,13.029250000000001,-19.515684865682,45.574184865682,0
761,2022-04-15 01:33:46,1.539,1234.0,9.510000000000002,-23.034934865682,42.054934865682,0
762,2022-04-15 02:29:47,3.431,1234.0,8.023250000000003,-24.521684865681998,40.56818486568201,0
763,2022-04-15 02:29:48,48.707,1234.0,20.103250000000003,-12.441684865682,52.648184865682005,0
764,2022-04-15 02:29:49,0.171,1234.0,13.462000000000002,-19.082934865682,46.006934865682005,0
765,2022-04-15 02:29:59,6.977,1234.0,14.821500000000004,-17.723434865681998,47.36643486568201,0
766,2022-04-15 02:30:00,1.314,1234.0,14.292250000000003,-18.252684865682,46.837184865682005,0
767,2022-04-15 04:27:00,10.733,1234.0,4.798750000000002,-27.746184865682,37.34368486568201,0
768,2022-04-15 04:27:01,0.842,1234.0,4.966500000000002,-27.578434865682,37.511434865682006,0
769,2022-04-16 01:27:46,0.191,1234.0,3.270000000000002,-29.274934865682,35.814934865682005,0
770,2022-04-16 01:27:47,16.842,1234.0,7.152000000000001,-25.392934865682,39.696934865682,0
771,2022-04-16 01:27:48,1.359,1234.0,4.8085,-27.736434865682,37.353434865682004,0
772,2022-04-16 01:27:49,42.852,1234.0,15.311,-17.233934865682002,47.855934865682,0
773,2022-04-16 01:27:50,1.944,1234.0,15.74925,-16.795684865682002,48.294184865682,0
774,2022-04-16 05:25:31,7.787000000000001,1234.0,13.4855,-19.059434865682,46.030434865682004,0
775,2022-04-16 05:25:32,0.23299999999999998,1234.0,13.203999999999999,-19.340934865682,45.748934865682,0
776,2022-04-16 07:52:38,0.705,1234.0,2.66725,-29.877684865682003,35.212184865682005,0
777,2022-04-16 07:52:39,24.403,1234.0,8.282,-24.262934865682002,40.826934865682006,0
778,2022-04-17 01:15:19,0.434,1234.0,6.44375,-26.101184865682,38.988684865682,0
779,2022-04-17 01:15:20,23.088,1234.0,12.157499999999999,-20.387434865682003,44.702434865682,0
780,2022-04-17 01:15:21,0.429,1234.0,12.0885,-20.456434865682002,44.633434865682005,0
781,2022-04-17 01:15:22,44.841,1234.0,17.198,-15.346934865682002,49.742934865682,0
782,2022-04-17 01:15:23,0.567,1234.0,17.23125,-15.313684865682003,49.776184865682,0
783,2022-04-17 01:43:41,75.50200000000001,1234.0,30.33475,-2.2101848656820025,62.879684865682,1
784,2022-04-17 01:43:42,0.9480000000000001,1234.0,30.464499999999997,-2.0804348656820046,63.009434865681996,0
785,2022-04-17 04:35:37,13.702,1234.0,22.679750000000002,-9.865184865682,55.22468486568201,0
786,2022-04-17 04:35:38,7.33,1234.0,24.370500000000003,-8.174434865681999,56.915434865682,0
787,2022-04-17 06:54:16,11.763,1234.0,8.43575,-24.109184865682003,40.980684865682,0
788,2022-04-17 06:54:17,4.398000000000001,1234.0,9.29825,-23.246684865682003,41.843184865682005,0
789,2022-04-18 01:16:55,0.77,1234.0,6.065250000000001,-26.479684865682003,38.610184865682,0
790,2022-04-18 01:16:56,24.216,1234.0,10.286750000000001,-22.258184865682,42.83168486568201,0
791,2022-04-18 01:16:57,3.024,1234.0,8.102,-24.442934865682002,40.646934865682,0
792,2022-04-18 01:16:58,36.348,1234.0,16.0895,-16.455434865682,48.634434865682,0
793,2022-04-18 02:14:48,11.033999999999999,1234.0,18.6555,-13.889434865682002,51.200434865682,0
794,2022-04-18 02:14:49,5.3999999999999995,1234.0,13.951499999999998,-18.593434865682006,46.496434865682,0
795,2022-04-18 07:44:22,42.153,1234.0,23.73375,-8.811184865682002,56.278684865682,0
796,2022-04-18 07:44:23,1.239,1234.0,14.956499999999998,-17.588434865682004,47.501434865682,0
797,2022-04-18 17:21:04,0.8220000000000001,1234.0,12.4035,-20.141434865682,44.948434865682,0
798,2022-04-18 17:21:05,19.13,1234.0,15.835999999999999,-16.708934865682004,48.380934865682,0
799,2022-04-18 17:21:06,0.507,1234.0,5.4245,-27.120434865682,37.969434865682004,0
800,2022-04-19 00:00:00,72.29899999999999,1234.0,23.1895,-9.355434865682003,55.734434865682005,1
801,2022-04-19 01:41:13,38.461,1234.0,32.59925,0.05431513431799573,65.144184865682,0
802,2022-04-19 01:41:14,0.771,1234.0,28.0095,-4.535434865682003,60.554434865682,0
803,2022-04-19 01:41:15,0.081,1234.0,27.903,-4.641934865682003,60.447934865682,0
804,2022-04-19 01:43:30,1.134,1234.0,10.111749999999999,-22.433184865682,42.656684865682,0
805,2022-04-19 01:43:31,29.028,1234.0,7.7535,-24.791434865682003,40.298434865682005,0
806,2022-04-19 02:40:46,1.1,1234.0,7.83575,-24.709184865682,40.380684865682,0
807,2022-04-19 02:42:48,14.850000000000001,1234.0,11.528,-21.016934865682003,44.072934865682,0
808,2022-04-19 02:42:49,6.162,1234.0,12.785,-19.759934865682002,45.329934865682006,0
809,2022-04-19 05:37:19,0.734,1234.0,5.7115,-26.833434865682,38.256434865682,0
810,2022-04-19 05:37:20,11.39,1234.0,8.283999999999999,-24.260934865682003,40.828934865682,0
811,2022-04-19 05:37:21,15.964,1234.0,8.5625,-23.982434865682002,41.107434865682,0
812,2022-04-19 05:37:22,0.252,1234.0,7.085,-25.459934865682,39.629934865682,0
813,2022-04-19 09:56:37,11.301,1234.0,9.726750000000001,-22.818184865682,42.271684865682005,0
814,2022-04-19 09:56:38,5.0169999999999995,1234.0,8.1335,-24.411434865682004,40.678434865682,0
815,2022-04-19 09:56:42,0.252,1234.0,4.205500000000001,-28.339434865682,36.750434865682,0
816,2022-04-20 00:00:00,75.741,1234.0,23.07775,-9.467184865682,55.622684865682004,1
817,2022-04-20 01:26:21,0.045,1234.0,20.263749999999998,-12.281184865682004,52.808684865682,0
818,2022-04-20 01:26:22,37.146,1234.0,28.296,-4.248934865682003,60.840934865682,0
819,2022-04-20 01:26:23,0.828,1234.0,28.44,-4.104934865682001,60.98493486568201,0
820,2022-04-20 02:22:54,0.135,1234.0,9.5385,-23.006434865682003,42.083434865682,0
821,2022-04-20 02:22:55,2.322,1234.0,10.10775,-22.437184865682003,42.652684865682005,0
822,2022-04-20 02:22:56,21.060000000000002,1234.0,6.086250000000001,-26.458684865682002,38.631184865682,0
823,2022-04-20 02:22:57,0.252,1234.0,5.9422500000000005,-26.602684865682,38.487184865682,0
824,2022-04-21 00:00:00,69.115,1234.0,23.18725,-9.357684865682003,55.732184865682,1
825,2022-04-22 00:00:00,95.734,1234.0,46.54025,13.995315134317998,79.08518486568201,1
826,2022-04-23 00:00:00,99.083,1234.0,66.04599999999999,33.50106513431799,98.59093486568199,1
827,2022-04-24 00:00:00,58.134,1234.0,80.5165,47.97156513431799,113.061434865682,0
828,2022-04-25 00:00:00,55.794,1234.0,77.18625,44.641315134318,109.731184865682,0
829,2022-04-26 00:00:00,78.325,1234.0,72.834,40.289065134318,105.378934865682,0
830,2022-04-27 00:00:00,34.172,1234.0,56.606249999999996,24.061315134317994,89.151184865682,0
831,2022-04-28 00:00:00,35.185,1234.0,50.869,18.324065134317998,83.413934865682,0
832,2022-04-29 00:00:00,49.065,1234.0,49.18675,16.641815134318,81.73168486568201,0
833,2022-04-30 00:00:00,60.604,1234.0,44.7565,12.211565134318,77.30143486568201,0
834,2022-05-01 00:00:00,28.362000000000002,1234.0,43.304,10.759065134318,75.848934865682,0
835,2022-05-02 00:00:00,138.669,1234.0,69.17500000000001,36.63006513431801,101.719934865682,1
836,2022-05-03 00:00:00,150.09900000000002,1234.0,94.43350000000001,61.88856513431801,126.978434865682,1
837,2022-05-04 00:00:00,180.441,1234.0,124.39275,91.84781513431801,156.937684865682,1
838,2022-05-05 00:00:00,105.902,1234.0,143.77775,111.232815134318,176.322684865682,1
839,2022-05-06 00:00:00,125.136,1234.0,140.39450000000002,107.84956513431803,172.93943486568202,0
840,2022-05-07 00:00:00,122.00999999999999,1234.0,133.37225,100.82731513431801,165.917184865682,0
841,2022-05-08 00:00:00,94.719,1234.0,111.94174999999998,79.39681513431799,144.48668486568198,0
842,2022-05-09 00:00:00,91.963,1234.0,108.457,75.912065134318,141.001934865682,0
843,2022-05-10 00:00:00,92.927,1234.0,100.40475,67.85981513431801,132.949684865682,0
844,2022-05-11 00:00:00,63.765,1234.0,85.8435,53.298565134318004,118.388434865682,0
845,2022-05-12 00:00:00,80.40299999999999,1234.0,82.2645,49.719565134317996,114.809434865682,0
846,2022-05-13 00:00:00,59.467,1234.0,74.1405,41.595565134318,106.685434865682,0
847,2022-05-14 00:00:00,104.414,1234.0,77.01225,44.46731513431799,109.55718486568199,0
848,2022-05-15 00:00:00,134.493,1234.0,94.69425,62.149315134317995,127.239184865682,1
849,2022-05-16 00:00:00,133.174,1234.0,107.887,75.342065134318,140.431934865682,0
850,2022-05-17 00:00:00,43.063,1234.0,103.786,71.241065134318,136.330934865682,1
851,2022-05-18 00:00:00,76.427,1234.0,96.78925000000001,64.24431513431801,129.334184865682,0
852,2022-05-19 00:00:00,76.206,1234.0,82.2175,49.672565134318,114.762434865682,0
853,2022-05-20 00:00:00,54.596999999999994,1234.0,62.57325,30.028315134318,95.118184865682,0
854,2022-05-21 00:00:00,95.093,1234.0,75.58075000000001,43.03581513431801,108.12568486568202,0
855,2022-05-22 00:00:00,64.912,1234.0,72.702,40.157065134317996,105.246934865682,0
856,2022-05-23 00:00:00,59.357,1234.0,68.48975,35.944815134318,101.03468486568201,0
857,2022-05-24 00:00:00,58.106,1234.0,69.367,36.822065134318,101.91193486568201,0
0,2021-12-31 00:00:00,1285.924,1001.0,,,,0
1,2022-01-02 03:24:11,204.348,1001.0,,,,0
2,2022-01-02 04:45:53,43.425,1001.0,,,,0
3,2022-01-02 05:12:58,53.516,1001.0,396.80325,226.46708748997446,567.1394125100255,1
4,2022-01-03 04:38:52,80.149,1001.0,95.3595,-74.97666251002553,265.6956625100255,0
5,2022-01-03 05:07:06,75.52,1001.0,63.1525,-107.18366251002553,233.48866251002553,0
6,2022-01-03 05:34:46,250.451,1001.0,114.90899999999999,-55.42716251002554,285.2451625100255,0
7,2022-01-04 03:05:31,90.244,1001.0,124.09100000000001,-46.24516251002552,294.42716251002554,0
8,2022-01-04 04:03:51,200.904,1001.0,154.27975,-16.056412510025524,324.6159125100255,0
9,2022-01-04 04:03:53,76.064,1001.0,154.41575,-15.920412510025528,324.75191251002553,0
10,2022-01-05 02:35:39,87.557,1001.0,113.69225,-56.64391251002553,284.02841251002553,0
11,2022-01-05 03:03:40,251.016,1001.0,153.88524999999998,-16.450912510025546,324.2214125100255,0
12,2022-01-05 03:03:41,55.651,1001.0,117.57199999999999,-52.76416251002554,287.90816251002553,0
