,date_fishery_x,volume_x,id_ves,predict_volume,lower_bond,upper_bond,anomalies
257,2022-04-15 11:23:54,1.204,1292.0,27.119500000000013,-70.36349258166838,124.60249258166841,0
258,2022-04-16 10:04:10,178.82,1292.0,71.71225000000001,-25.770742581668387,169.19524258166842,1
259,2022-04-16 10:04:11,2.1310000000000002,1292.0,46.06600000000001,-51.41699258166839,143.54899258166841,0
260,2022-04-17 09:56:19,1.033,1292.0,45.79700000000001,-51.68599258166839,143.2799925816684,0
261,2022-04-17 09:56:20,109.439,1292.0,72.85575000000001,-24.627242581668384,170.3387425816684,0
262,2022-04-17 09:58:22,2.49,1292.0,28.77325000000001,-68.7097425816684,126.2562425816684,0
263,2022-04-17 09:58:23,2.066,1292.0,28.757000000000012,-68.72599258166838,126.23999258166842,0
264,2022-04-18 10:38:42,0.427,1292.0,28.605500000000013,-68.87749258166838,126.08849258166842,0
265,2022-04-18 10:38:43,79.059,1292.0,21.010500000000015,-76.47249258166838,118.49349258166842,0
266,2022-04-18 10:38:44,0.614,1292.0,20.541500000000017,-76.94149258166838,118.02449258166841,0
267,2022-04-22 00:00:00,36.705000000000005,1292.0,29.201250000000016,-68.28174258166838,126.68424258166841,0
268,2022-04-23 00:00:00,54.972,1292.0,42.83750000000001,-54.645492581668385,140.32049258166842,0
269,2022-04-24 00:00:00,76.58099999999999,1292.0,42.21800000000001,-55.26499258166839,139.7009925816684,0
270,2022-04-25 00:00:00,70.521,1292.0,59.69475000000001,-37.788242581668385,157.1777425816684,0
271,2022-04-26 00:00:00,92.52799999999999,1292.0,73.65050000000001,-23.83249258166839,171.1334925816684,0
272,2022-04-27 00:00:00,99.033,1292.0,84.66575,-12.817242581668395,182.1487425816684,0
273,2022-04-28 00:00:00,76.226,1292.0,84.577,-12.9059925816684,182.05999258166838,0
274,2022-04-29 00:00:00,164.81900000000002,1292.0,108.15150000000003,10.668507418331629,205.63449258166844,0
275,2022-04-30 00:00:00,239.11200000000002,1292.0,144.7975,47.314507418331615,242.2804925816684,0
276,2022-05-01 00:00:00,219.841,1292.0,174.9995,77.51650741833161,272.4824925816684,0
277,2022-05-02 00:00:00,196.226,1292.0,204.9995,107.51650741833161,302.4824925816684,0
278,2022-05-03 00:00:00,95.607,1292.0,187.69650000000001,90.21350741833162,285.1794925816684,0
279,2022-05-04 00:00:00,39.483,1292.0,137.78925,40.30625741833161,235.27224258166842,1
280,2022-05-09 00:00:00,33.316,1292.0,91.158,-6.324992581668397,188.6409925816684,0
281,2022-05-10 00:00:00,68.45700000000001,1292.0,59.215750000000014,-38.267242581668384,156.6987425816684,0
282,2022-05-11 00:00:00,39.147,1292.0,45.10075000000001,-52.382242581668386,142.58374258166842,0
283,2022-05-13 00:00:00,101.54800000000002,1292.0,60.61700000000002,-36.86599258166838,158.0999925816684,0
284,2022-05-14 00:00:00,88.291,1292.0,74.36075000000002,-23.122242581668374,171.84374258166844,0
285,2022-05-15 00:00:00,62.440000000000005,1292.0,72.85650000000003,-24.626492581668373,170.33949258166842,0
286,2022-05-16 00:00:00,41.351,1292.0,73.40750000000003,-24.07549258166837,170.8904925816684,0
287,2022-05-18 00:00:00,191.083,1292.0,95.79125000000002,-1.6917425816683789,193.27424258166843,0
288,2022-05-19 00:00:00,105.96999999999998,1292.0,100.21100000000001,2.7280074183316145,197.6939925816684,0
289,2022-05-20 00:00:00,143.869,1292.0,120.56825,23.085257418331608,218.05124258166842,0
290,2022-05-21 00:00:00,129.363,1292.0,142.57125000000002,45.08825741833162,240.0542425816684,0
291,2022-05-22 00:00:00,47.199,1292.0,106.60025000000002,9.117257418331619,204.0832425816684,0
292,2022-05-23 00:00:00,13.600999999999999,1292.0,83.50800000000001,-13.974992581668388,180.99099258166842,0
293,2022-05-24 00:00:00,69.806,1292.0,64.99225000000001,-32.490742581668385,162.4752425816684,0
0,2022-02-22 11:47:18,86.592,1627.0,,,,0
1,2022-02-23 10:01:51,201.036,1627.0,,,,0
2,2022-02-24 10:15:40,235.059,1627.0,,,,0
3,2022-02-25 12:43:18,320.133,1627.0,210.70499999999998,-10.230039827005811,431.6400398270058,0
4,2022-02-26 11:04:52,291.357,1627.0,261.89625,40.961210172994214,482.8312898270058,0
5,2022-02-27 11:42:06,220.11,1627.0,266.66474999999997,45.729710172994174,487.5997898270058,0
6,2022-02-28 10:59:03,207.108,1627.0,259.677,38.741960172994226,480.6120398270058,0
7,2022-03-01 10:43:53,131.109,1627.0,212.42100000000002,-8.514039827005774,433.3560398270058,0
8,2022-03-02 10:59:50,101.112,1627.0,164.85975,-56.075289827005804,385.7947898270058,0
9,2022-03-03 10:31:27,49.236,1627.0,122.14125,-98.7937898270058,343.0762898270058,0
10,2022-03-04 10:09:27,21.153,1627.0,75.6525,-145.2825398270058,296.5875398270058,0
11,2022-03-05 10:31:04,312.444,1627.0,120.98625000000001,-99.94878982700578,341.9212898270058,0
12,2022-03-06 10:45:27,316.767,1627.0,174.9,-46.03503982700579,395.8350398270058,0
13,2022-03-07 11:06:31,357.489,1627.0,251.96325000000002,31.02821017299422,472.8982898270058,0
14,2022-04-08 10:09:53,41.37,1627.0,257.0175,36.08246017299419,477.9525398270058,0
15,2022-04-09 09:48:00,71.91,1627.0,196.88400000000001,-24.05103982700578,417.8190398270058,0
16,2022-04-10 09:46:38,115.29,1627.0,146.51475,-74.4202898270058,367.4497898270058,0
17,2022-04-11 10:49:12,86.97,1627.0,78.885,-142.05003982700578,299.8200398270058,0
18,2022-04-12 11:32:54,9.69,1627.0,70.965,-149.9700398270058,291.9000398270058,0
19,2022-04-13 10:12:30,28.35,1627.0,60.075,-160.86003982700578,281.0100398270058,0
20,2022-04-14 10:29:35,107.1,1627.0,58.0275,-162.9075398270058,278.9625398270058,0
21,2022-04-15 11:19:19,273.21,1627.0,104.5875,-116.34753982700579,325.5225398270058,0
22,2022-04-16 10:01:41,196.47,1627.0,151.2825,-69.6525398270058,372.2175398270058,0
23,2022-04-17 09:53:48,151.8,1627.0,182.14499999999998,-38.79003982700581,403.08003982700575,0
24,2022-04-19 00:00:00,121.26,1627.0,185.685,-35.25003982700579,406.6200398270058,0
25,2022-04-20 00:00:00,251.1,1627.0,180.1575,-40.777539827005796,401.0925398270058,0
26,2022-04-21 00:00:00,237.93,1627.0,190.52249999999998,-30.412539827005816,411.4575398270058,0
27,2022-04-22 00:00:00,241.92,1627.0,213.0525,-7.882539827005786,433.9875398270058,0
28,2022-04-23 00:00:00,241.89,1627.0,243.21,22.274960172994213,464.1450398270058,0
29,2022-04-24 00:00:00,249.6,1627.0,242.83499999999998,21.899960172994184,463.7700398270058,0
30,2022-05-13 00:00:00,105.84,1627.0,209.81249999999997,-11.122539827005824,430.74753982700577,0
31,2022-05-14 00:00:00,100.23,1627.0,174.39,-46.54503982700581,395.32503982700575,0
32,2022-05-15 00:00:00,160.02,1627.0,153.9225,-67.01253982700578,374.8575398270058,0
33,2022-05-16 00:00:00,193.71,1627.0,139.95000000000002,-80.98503982700578,360.8850398270058,0
34,2022-05-18 00:00:00,55.56,1627.0,127.38,-93.5550398270058,348.31503982700576,0
35,2022-05-19 00:00:00,112.56,1627.0,130.4625,-90.47253982700579,351.3975398270058,0
36,2022-05-20 00:00:00,84.06,1627.0,111.4725,-109.4625398270058,332.4075398270058,0
37,2022-05-21 00:00:00,157.68,1627.0,102.465,-118.47003982700579,323.4000398270058,0
38,2022-05-22 00:00:00,125.28,1627.0,119.89500000000001,-101.04003982700578,340.8300398270058,0
39,2022-05-24 00:00:00,145.59,1627.0,128.1525,-92.78253982700579,349.0875398270058,0
0,2022-04-19 00:00:00,47.494,1527.0,,,,0
1,2022-04-20 00:00:00,60.473,1527.0,,,,0
2,2022-04-21 00:00:00,4.415,1527.0,,,,0
3,2022-04-23 00:00:00,12.869,1527.0,31.31275,-188.89449707603478,251.51999707603477,0
4,2022-04-24 00:00:00,33.199,1527.0,27.738999999999997,-192.46824707603477,247.94624707603478,0
5,2022-04-25 00:00:00,11.285,1527.0,15.442,-204.76524707603477,235.64924707603478,0
6,2022-04-26 00:00:00,35.724,1527.0,23.26925,-196.93799707603478,243.47649707603478,0
7,2022-04-27 00:00:00,117.19099999999999,1527.0,49.34974999999999,-170.85749707603478,269.55699707603475,0
8,2022-04-28 00:00:00,115.083,1527.0,69.82075,-150.38649707603477,290.0279970760348,0
9,2022-04-29 00:00:00,110.123,1527.0,94.53025,-125.67699707603478,314.73749707603474,0
10,2022-04-30 00:00:00,165.86700000000002,1527.0,127.066,-93.14124707603477,347.27324707603475,0
11,2022-05-01 00:00:00,159.92800000000003,1527.0,137.75025000000002,-82.45699707603475,357.95749707603477,0
12,2022-05-02 00:00:00,317.252,1527.0,188.29250000000002,-31.914747076034757,408.4997470760348,0
13,2022-05-03 00:00:00,363.182,1527.0,251.55725,31.350002923965235,471.7644970760348,0
14,2022-05-14 00:00:00,6.282,1527.0,211.661,-8.546247076034774,431.8682470760348,0
15,2022-05-15 00:00:00,40.405,1527.0,181.78025,-38.42699707603478,401.98749707603474,0
16,2022-05-16 00:00:00,7.0040000000000004,1527.0,104.21824999999998,-115.98899707603479,324.42549707603473,0
17,2022-05-18 00:00:00,150.989,1527.0,51.16999999999999,-169.0372470760348,271.3772470760348,0
18,2022-05-19 00:00:00,116.807,1527.0,78.80124999999998,-141.4059970760348,299.00849707603476,0
19,2022-05-20 00:00:00,61.161,1527.0,83.99024999999999,-136.21699707603477,304.1974970760348,0
20,2022-05-21 00:00:00,79.831,1527.0,102.19699999999999,-118.01024707603479,322.4042470760348,0
21,2022-05-22 00:00:00,8.11,1527.0,66.47725,-153.72999707603478,286.68449707603475,0
22,2022-05-24 00:00:00,71.535,1527.0,55.159249999999986,-165.0479970760348,275.36649707603476,0
0,2022-04-19 00:00:00,32.722,1494.0,,,,0
1,2022-04-20 00:00:00,3.707,1494.0,,,,0
2,2022-04-24 00:00:00,22.917,1494.0,,,,0
3,2022-04-25 00:00:00,22.439999999999998,1494.0,20.4465,-33.42201155282115,74.31501155282115,0
4,2022-04-26 00:00:00,22.642000000000003,1494.0,17.9265,-35.94201155282114,71.79501155282115,0
5,2022-04-30 00:00:00,18.217,1494.0,21.554000000000002,-32.314511552821145,75.42251155282115,0
6,2022-05-01 00:00:00,39.936,1494.0,25.80875,-28.059761552821147,79.67726155282115,0
7,2022-05-02 00:00:00,39.135,1494.0,29.9825,-23.886011552821145,83.85101155282115,0
8,2022-05-04 00:00:00,3.854,1494.0,25.285500000000003,-28.583011552821144,79.15401155282115,0
9,2022-05-05 00:00:00,36.997,1494.0,29.9805,-23.888011552821148,83.84901155282114,0
10,2022-05-06 00:00:00,56.812000000000005,1494.0,34.1995,-19.669011552821146,88.06801155282115,0
11,2022-05-07 00:00:00,54.085,1494.0,37.937000000000005,-15.931511552821142,91.80551155282114,0
12,2022-05-08 00:00:00,55.327,1494.0,50.80525,-3.063261552821146,104.67376155282115,0
13,2022-05-09 00:00:00,29.466,1494.0,48.9225,-4.9460115528211475,102.79101155282115,0
14,2022-05-10 00:00:00,34.302,1494.0,43.295,-10.573511552821145,97.16351155282115,0
15,2022-05-11 00:00:00,39.965,1494.0,39.765,-14.103511552821146,93.63351155282115,0
16,2022-05-13 00:00:00,52.226,1494.0,38.98975,-14.878761552821146,92.85826155282115,0
17,2022-05-14 00:00:00,86.222,1494.0,53.178749999999994,-0.6897615528211531,107.04726155282114,0
18,2022-05-15 00:00:00,41.227000000000004,1494.0,54.91,1.0414884471788497,108.77851155282114,0
19,2022-05-16 00:00:00,7.957,1494.0,46.908,-6.960511552821146,100.77651155282115,0
20,2022-05-18 00:00:00,105.914,1494.0,60.33,6.461488447178851,114.19851155282115,0
21,2022-05-21 00:00:00,27.791,1494.0,45.722249999999995,-8.146261552821151,99.59076155282114,0
22,2022-05-22 00:00:00,33.282,1494.0,43.73599999999999,-10.132511552821157,97.60451155282114,0
23,2022-05-24 00:00:00,69.801,1494.0,59.196999999999996,5.328488447178849,113.06551155282114,0
0,2022-02-24 10:15:40,28.68,1333.0,,,,0
1,2022-03-02 10:59:51,64.2,1333.0,,,,0
2,2022-03-03 10:31:28,54.3,1333.0,,,,0
3,2022-03-04 10:40:05,22.5,1333.0,42.42,-103.18363276727827,188.0236327672783,0
4,2022-03-07 11:06:32,38.4,1333.0,44.85,-100.75363276727828,190.45363276727826,0
5,2022-03-08 11:13:47,201.48,1333.0,79.17,-66.43363276727827,224.7736327672783,0
6,2022-03-09 10:32:51,67.47,1333.0,82.4625,-63.141132767278265,228.06613276727828,0
7,2022-03-10 12:24:56,120.12,1333.0,106.8675,-38.736132767278264,252.47113276727828,0
8,2022-03-11 11:34:59,165.0,1333.0,138.5175,-7.086132767278258,284.12113276727825,0
9,2022-03-12 10:15:56,180.0,1333.0,133.1475,-12.456132767278262,278.75113276727825,0
10,2022-03-13 10:21:07,160.02,1333.0,156.28500000000003,10.681367232721755,301.8886327672783,0
11,2022-03-14 11:45:27,240.06,1333.0,186.27,40.66636723272174,331.8736327672783,0
12,2022-03-15 11:34:10,190.02,1333.0,192.525,46.921367232721735,338.1286327672783,0
13,2022-03-16 10:46:59,160.02,1333.0,187.53000000000003,41.92636723272176,333.1336327672783,0
14,2022-03-17 10:43:54,170.01,1333.0,190.02750000000003,44.42386723272176,335.6311327672783,0
15,2022-03-18 11:48:39,82.17,1333.0,150.555,4.951367232721736,296.1586327672783,0
16,2022-03-19 11:13:38,17.91,1333.0,107.5275,-38.07613276727827,253.13113276727827,0
17,2022-03-22 10:55:04,120.51,1333.0,97.65,-47.953632767278265,243.25363276727828,0
18,2022-03-23 10:12:33,60.0,1333.0,70.14750000000001,-75.45613276727826,215.75113276727828,0
19,2022-03-24 09:41:26,84.0,1333.0,70.605,-74.99863276727827,216.2086327672783,0
20,2022-03-25 10:03:04,220.02,1333.0,121.13250000000002,-24.47113276727825,266.73613276727826,0
21,2022-03-26 10:33:44,128.639,1333.0,123.16475000000003,-22.438882767278244,268.7683827672783,0
22,2022-03-27 09:47:04,227.88,1333.0,165.13475000000003,19.531117232721755,310.73838276727827,0
23,2022-03-28 09:59:07,90.0,1333.0,166.63475000000003,21.031117232721755,312.23838276727827,0
24,2022-03-29 10:36:18,26.82,1333.0,118.33475000000001,-27.268882767278257,263.9383827672783,0
25,2022-03-30 12:19:25,23.28,1333.0,91.995,-53.608632767278266,237.59863276727827,0
26,2022-04-11 10:49:13,77.85,1333.0,54.487500000000004,-91.11613276727826,200.09113276727828,0
27,2022-04-12 11:32:54,250.02,1333.0,94.4925,-51.111132767278264,240.09613276727828,1
28,2022-04-13 10:12:30,250.11,1333.0,150.315,4.711367232721727,295.91863276727827,0
29,2022-04-17 09:53:49,51.63,1333.0,157.40250000000003,11.798867232721761,303.0061327672783,0
30,2022-04-19 00:00:00,120.06,1333.0,167.955,22.351367232721742,313.55863276727825,0
31,2022-04-20 00:00:00,42.66,1333.0,116.11500000000001,-29.48863276727826,261.7186327672783,0
32,2022-04-21 00:00:00,95.88,1333.0,77.5575,-68.04613276727827,223.16113276727827,0
33,2022-04-22 00:00:00,63.12,1333.0,80.43,-65.17363276727826,226.03363276727828,0
34,2022-04-23 00:00:00,93.96,1333.0,73.905,-71.69863276727827,219.50863276727827,0
35,2022-04-24 00:00:00,160.71,1333.0,103.4175,-42.186132767278266,249.0211327672783,0
36,2022-04-25 00:00:00,165.45,1333.0,120.81,-24.793632767278268,266.4136327672783,0
37,2022-04-26 00:00:00,172.05,1333.0,148.04250000000002,2.4388672327217478,293.6461327672783,0
38,2022-04-27 00:00:00,176.4,1333.0,168.6525,23.048867232721733,314.25613276727825,0
39,2022-04-28 00:00:00,178.92,1333.0,173.20499999999998,27.601367232721714,318.80863276727825,0
40,2022-04-29 00:00:00,169.98,1333.0,174.3375,28.733867232721735,319.9411327672783,0
41,2022-04-30 00:00:00,163.68,1333.0,172.245,26.641367232721734,317.8486327672783,0
42,2022-05-01 00:00:00,160.68,1333.0,168.315,22.711367232721727,313.91863276727827,0
43,2022-05-02 00:00:00,161.16,1333.0,163.875,18.27136723272173,309.47863276727827,0
44,2022-05-03 00:00:00,220.02,1333.0,176.38500000000002,30.78136723272175,321.9886327672783,0
45,2022-05-11 00:00:00,50.01,1333.0,147.96750000000003,2.363867232721759,293.5711327672783,0
46,2022-05-13 00:00:00,120.0,1333.0,137.7975,-7.806132767278257,283.4011327672783,0
47,2022-05-14 00:00:00,110.01,1333.0,125.01000000000002,-20.59363276727825,270.6136327672783,0
48,2022-05-15 00:00:00,101.01,1333.0,95.25750000000001,-50.34613276727826,240.86113276727826,0
49,2022-05-16 00:00:00,24.0,1333.0,88.75500000000001,-56.84863276727826,234.35863276727827,0
50,2022-05-18 00:00:00,21.21,1333.0,64.0575,-81.54613276727827,209.66113276727827,0
51,2022-05-19 00:00:00,51.06,1333.0,49.320000000000014,-96.28363276727825,194.9236327672783,0
52,2022-05-20 00:00:00,53.16,1333.0,37.35750000000001,-108.24613276727825,182.9611327672783,0
53,2022-05-21 00:00:00,68.52,1333.0,48.487500000000004,-97.11613276727826,194.09113276727828,0
54,2022-05-22 00:00:00,112.26,1333.0,71.25,-74.35363276727827,216.85363276727827,0
55,2022-05-24 00:00:00,26.58,1333.0,65.13,-80.47363276727827,210.73363276727827,0
0,2022-02-23 13:00:36,44.52,1337.0,,,,0
1,2022-02-24 15:47:13,50.64,1337.0,,,,0
2,2022-02-25 12:12:21,41.25,1337.0,,,,0
3,2022-02-26 11:07:09,79.11,1337.0,53.88,-16.386741424512884,124.1467414245129,0
4,2022-02-27 11:10:52,79.02,1337.0,62.504999999999995,-7.761741424512891,132.77174142451287,0
5,2022-02-28 10:59:16,84.24,1337.0,70.905,0.6382585754871144,141.1717414245129,0
6,2022-03-01 10:44:06,57.9,1337.0,75.0675,4.800758575487109,145.33424142451287,0
7,2022-03-02 12:02:32,53.97,1337.0,68.7825,-1.4842414245128879,139.0492414245129,0
8,2022-03-03 10:33:47,14.94,1337.0,52.7625,-17.504241424512884,123.02924142451289,0
9,2022-03-05 10:33:22,96.06,1337.0,55.7175,-14.549241424512886,125.98424142451289,0
10,2022-03-07 11:08:54,97.77,1337.0,65.685,-4.5817414245128845,135.95174142451287,0
11,2022-03-08 10:46:14,81.96,1337.0,72.6825,2.415758575487118,142.94924142451288,0
12,2022-03-09 10:35:08,67.44,1337.0,85.8075,15.540758575487118,156.07424142451288,0
13,2022-03-10 12:25:10,79.29,1337.0,81.615,11.348258575487108,151.88174142451288,0
14,2022-03-11 11:03:44,100.62,1337.0,82.3275,12.060758575487114,152.5942414245129,0
15,2022-03-12 13:43:40,86.01,1337.0,83.34,13.073258575487117,153.6067414245129,0
16,2022-03-13 11:50:03,95.46,1337.0,90.345,20.078258575487112,160.6117414245129,0
17,2022-03-17 10:46:15,10.23,1337.0,73.08,2.8132585754871116,143.34674142451289,0
18,2022-03-18 12:19:51,88.62,1337.0,70.08,-0.18674142451288844,140.34674142451289,0
19,2022-03-19 11:13:52,96.66,1337.0,72.7425,2.47575857548712,143.00924142451288,0
20,2022-03-20 10:12:54,44.58,1337.0,60.02250000000001,-10.244241424512879,130.2892414245129,0
21,2022-03-22 13:31:35,52.92,1337.0,70.695,0.42825857548710644,140.96174142451287,0
22,2022-03-24 18:28:35,25.59,1337.0,54.9375,-15.329241424512887,125.20424142451289,0
23,2022-03-25 11:37:08,11.07,1337.0,33.54,-36.72674142451289,103.8067414245129,0
24,2022-03-26 11:35:07,10.56,1337.0,25.035,-45.23174142451289,95.30174142451288,0
25,2022-03-27 13:56:10,52.17,1337.0,24.8475,-45.41924142451289,95.11424142451288,0
26,2022-04-17 12:29:49,40.83,1337.0,28.6575,-41.60924142451289,98.92424142451289,0
27,2022-04-18 12:18:43,150.06,1337.0,63.405,-6.861741424512886,133.6717414245129,1
28,2022-04-19 00:00:00,40.02,1337.0,70.77,0.5032585754871093,141.03674142451288,0
29,2022-04-20 00:00:00,40.08,1337.0,67.7475,-2.5192414245128845,138.01424142451287,0
30,2022-04-21 00:00:00,40.02,1337.0,67.545,-2.721741424512885,137.8117414245129,0
31,2022-04-22 00:00:00,40.11,1337.0,40.057500000000005,-30.209241424512882,110.32424142451289,0
32,2022-04-23 00:00:00,54.09,1337.0,43.575,-26.691741424512884,113.84174142451289,0
33,2022-04-24 00:00:00,85.02,1337.0,54.81,-15.456741424512884,125.07674142451289,0
34,2022-04-25 00:00:00,77.52,1337.0,64.185,-6.0817414245128845,134.45174142451287,0
35,2022-04-26 00:00:00,69.24,1337.0,71.4675,1.2007585754871144,141.7342414245129,0
36,2022-04-27 00:00:00,93.81,1337.0,81.39750000000001,11.130758575487121,151.6642414245129,0
37,2022-04-28 00:00:00,88.59,1337.0,82.28999999999999,12.023258575487105,152.5567414245129,0
38,2022-04-29 00:00:00,85.02,1337.0,84.165,13.89825857548712,154.4317414245129,0
39,2022-04-30 00:00:00,80.01,1337.0,86.8575,16.590758575487115,157.1242414245129,0
40,2022-05-01 00:00:00,63.75,1337.0,79.3425,9.075758575487114,149.6092414245129,0
41,2022-05-02 00:00:00,112.89,1337.0,85.4175,15.150758575487117,155.6842414245129,0
42,2022-05-11 00:00:00,26.91,1337.0,70.89,0.6232585754871138,141.1567414245129,0
43,2022-05-12 00:00:00,34.38,1337.0,59.4825,-10.784241424512885,129.7492414245129,0
44,2022-05-13 00:00:00,36.48,1337.0,52.665,-17.601741424512888,122.9317414245129,0
